time,x,y,z,velocity,mass
55.7,89.53305803116154,356.74799070372296,-347.86111417233735,59.65471625149217,2.9901272383714994e+30
55.800000000000004,-258.49749581908327,760.4268668077091,746.0849392579878,31.93411145058458,5.684913993068538e+31
55.900000000000006,729.1136434410971,-92.46486447544783,389.8996275431016,78.743406013994,3.667021093774854e+31
56.0,95.82594001527536,-578.9449463332126,-868.4488425491393,2.4444446668821063,9.113773976859554e+31
56.1,-865.1098848419024,345.6262584262138,267.691931087586,26.341517917514256,8.166098132883643e+30
56.2,-456.19932219261864,908.2401133885808,-615.0532911079849,89.61719370612151,5.77022666999673e+31
56.300000000000004,438.9230874782745,-549.802504035976,449.6975794274276,26.858938834105828,1.7852086386185767e+31
56.400000000000006,-702.2132254301656,-993.1954082271673,48.828307380075785,65.96415833203895,5.469350510728347e+31
56.5,-671.3215875474687,-124.60782070719188,-81.70083524786651,78.0932073169464,9.880668067100534e+31
56.6,344.26705216047685,830.4528956687586,391.20109594025257,35.38316786855804,3.6718399263934656e+31
56.7,-472.8430002205946,838.2791682290767,14.005215010637357,58.70565942387326,2.417100973280277e+31
56.800000000000004,112.96785059344984,436.8707399657367,-354.910498374658,42.73241539711007,5.98201315093625e+31
56.900000000000006,-307.1291233444591,-796.5355740793732,715.0580978311893,45.055123361699614,7.967926837801355e+31
57.0,14.762635108114978,-394.93465822396195,-639.3365780988743,58.856783094512124,9.13252943495708e+31
57.1,-263.47585560208836,-494.72218082261077,-709.5017315825343,18.004330172858264,7.958123066442947e+31
57.2,524.5549956288569,843.4156632539298,-61.06623380314761,36.038482309089105,9.763732719038173e+31
57.300000000000004,15.213249756229175,60.59038612035124,454.38082440565495,68.773148919955,2.8563560422613496e+31
57.400000000000006,861.1899864896075,903.0198326859074,-733.5594388540163,99.60742330725076,7.210600933693212e+31
57.5,478.3510873627324,-705.2161234236421,-524.2990763381072,38.828635523612974,3.7923963274984217e+31
57.6,-799.1538023294835,752.8776367772032,950.4358207292332,90.58397686499003,3.378554275085448e+31
57.7,-748.2814879351758,970.0448910784817,-99.11033822424815,71.78565714178949,3.645757877490083e+31
57.800000000000004,-182.47878725846454,659.3485374043923,-502.601601468786,61.66456428751565,3.3772465912124686e+31
57.900000000000006,212.38546443923474,-832.9311643912458,-983.073465065238,59.50385696997109,2.552452944593114e+31
58.0,199.3248138233962,415.878802414378,-439.6136046918739,99.4579710822821,5.349048912816525e+31
58.1,651.7385064145062,757.4706166982312,659.6110664107675,28.304384240522662,4.613983496150561e+31
58.2,-933.7990116017234,496.5801100586434,-281.19138672428187,28.589744721119846,1.8683102730637805e+30
58.300000000000004,317.34467875174096,374.79777204965876,-701.5997017008475,7.35314662503731,9.885128538821242e+31
58.400000000000006,-287.2956671761398,693.8646744763871,-101.1654398357249,30.523816374441516,3.319430860257007e+31
58.5,948.5265861910423,-461.5895603386979,844.3853043941133,74.62980408675146,4.103984414317263e+31
58.6,-208.39572962792863,619.7559331996586,-684.2961149658835,49.66475510341405,8.612770145248822e+31
58.7,583.4013814296075,736.7047814011582,566.3501681872929,18.160369037901347,1.4698075560065958e+31
58.800000000000004,45.512744115616215,-814.0176380530011,153.46946666967278,29.490764580036743,4.013632407642402e+31
58.900000000000006,532.6015668696396,-845.7531891902635,-305.7145778755504,31.216026015633503,7.218705833366453e+31
59.0,81.71684344957748,892.6743334664702,-324.8953761280619,9.129169879176825,5.253022266163167e+31
59.1,-173.72288285673937,-653.8008168104354,189.231514019516,68.32343664768021,2.8199635862820764e+31
59.2,815.530190749841,293.9783249778227,889.3131025265855,17.77194671608585,4.138637318633515e+31
59.300000000000004,381.56152356407574,660.7012107370799,-167.68247150239677,54.91001218914884,9.391742572137175e+31
59.400000000000006,502.63446434165576,-273.5156822217091,334.2658605318329,89.69738411080404,5.318542674159545e+31
59.5,-706.9657019155472,299.00695095932406,868.2764368814662,88.63724684818919,9.73412576346113e+31
59.6,120.08711728147728,75.9904047583434,-454.207749427934,85.12349124278474,9.528519579451243e+31
59.7,675.2791140124107,-747.1609954716645,-290.284057213593,14.943659029950851,7.139260480563828e+31
59.800000000000004,-438.16397976324504,708.580299978905,180.56596225693215,45.26505985261823,8.99918860720285e+30
59.900000000000006,465.30840975227966,-207.46525533937745,-50.01059080253435,96.34184375614055,1.3210716185827062e+31
60.0,-792.7027662462791,205.8569540821029,-413.52110253434546,92.99248491230037,5.992978810923844e+31
60.1,-418.8329904130974,-548.664123371763,237.31509234481678,10.52874529925708,9.743501958119417e+31
60.2,864.5054786499377,986.1143845130207,820.4812843671468,60.021599465705386,4.743800217635301e+31
60.300000000000004,-598.7214787339578,523.508772550887,621.4765580229921,59.65207226876048,3.7797217336390924e+31
60.400000000000006,-423.9280816774866,580.0996904172939,242.88039249654184,17.34686944430046,7.588670901996743e+31
60.5,-147.68752438365857,-0.770040665512056,20.770548123099047,63.49958465186695,6.242312303875888e+31
60.6,208.50373818401158,955.3525776890833,535.1470076284397,55.234069661376864,3.3814723698481923e+31
60.7,486.0460950868653,117.45387513806736,90.00355294151564,62.112372319251804,4.252221918835753e+31
60.800000000000004,622.2815617708834,890.3443032338489,-569.8304236992258,93.56300371234848,4.088253241518093e+31
60.900000000000006,227.7352145291129,-6.686289564668641,-588.559114725224,92.68416636418686,9.946263194081018e+31
61.0,518.0798251607748,-262.46898220503454,-772.611744973333,96.43867992734836,8.28501730456136e+31
61.1,293.8345377848784,-992.2307758563604,-574.1214864535614,66.45580652835069,9.743385941907282e+31
61.2,-615.1526403692451,-626.4899212622124,-581.4167995986775,5.697122338743954,3.005735366675314e+31
61.300000000000004,-14.524046915766348,-263.36973791618016,-654.8038215385704,56.03193126334863,5.154465730815242e+31
61.400000000000006,870.2767006096446,-490.5526452991462,733.6964687376199,6.326934549338626,2.5100275396353723e+31
61.5,-20.246303616273394,-553.0099930335152,-862.0127980410914,89.5270969078227,1.474342761356518e+31
61.6,-482.5546043885669,-395.65815814568305,769.5229039471201,75.70108613869355,5.9235229191921775e+31
61.7,-757.1034937501292,-836.8924080986733,-613.1488396521722,93.84996605466239,1.1841299060403567e+31
61.800000000000004,157.85836042112555,862.0310110685875,-896.3873084718415,75.61474980901633,7.264044996781982e+31
61.900000000000006,-932.210731757978,-878.5178551222273,-917.9887809354934,64.55317980690205,8.671706317966892e+31
62.0,122.68555160769097,-656.7174071479795,-428.69423736046656,89.86631834425529,2.765675896242128e+31
62.1,-690.6736889604174,764.8477141373121,774.8604827498052,89.25176162061561,9.317925382739342e+31
62.2,-48.27348715499306,-599.8079917706395,-621.0215681906797,69.65202962169887,2.0546507987622112e+30
62.300000000000004,-443.39549974229,208.11872606247857,299.0370188285947,80.1415460496436,3.83566144946779e+31
62.400000000000006,210.24615223018304,-585.031422755075,588.2432314672519,15.585659569130284,9.328455504438414e+31
62.5,-951.6202919701475,-90.2890106723944,-186.7991185234015,19.142764090226073,8.569238561664915e+31
62.6,93.80850940241498,627.5187390047131,-99.05054129511677,17.65247353776337,3.2879894954514142e+31
62.7,886.7981161923442,-136.31453614795385,-361.50289229627333,48.999611947784516,2.5977791782406017e+31
62.800000000000004,-317.97815520790175,276.88046646010207,824.1972373729193,65.48832529319083,7.504477886068832e+31
62.900000000000006,-800.1296586289441,-410.6992530829863,992.3960525125615,39.57430551578973,2.4513748787206515e+31
63.0,-169.43149783672357,-855.4733079397228,791.3668657771536,23.100504265687295,5.868009778286741e+31
63.1,614.0708871386657,-333.54176732351993,-512.3109976945541,23.472598080286943,5.140176476219248e+31
63.2,-772.6256786475317,201.75496401160103,-887.6321358157197,11.600572184761681,9.883505613048257e+31
63.300000000000004,819.2705070206625,14.530421524950157,-303.05720338215076,58.075326950469154,7.72961670910602e+30
63.400000000000006,966.5493400420469,-411.73894175763667,383.4031502675018,80.52288872461622,6.84015000603483e+31
63.5,762.8507738175501,550.5211444384013,-881.5725198035711,51.029330033358164,7.776561930548984e+31
63.6,-659.8434968554492,799.5520120961305,-419.95294828482145,12.461338897069096,8.34293538927842e+31
63.7,-38.80255931573902,-921.8511108388634,-531.4062970962614,54.36123299458669,8.137357356114202e+31
63.800000000000004,779.4590605134658,-377.5442273190024,-59.04217486961443,43.592466733898696,2.914660042663967e+31
63.900000000000006,62.88395323688633,495.6327896177613,-73.92019293390479,88.78487850549888,1.2932507846682117e+31
64.0,443.4413482367745,-264.65197481780467,-275.21751833616054,22.167009937919026,9.563741072436632e+31
64.10000000000001,613.4177365951225,993.4761815354095,659.4910299403869,35.04430227973294,4.154919680513689e+31
64.2,700.2920089922757,885.4256156440947,901.1814875849104,82.41018160655841,3.6149417335106163e+31
64.3,-301.6130610733401,-799.8528645720866,488.2507848812295,76.86648189151978,6.4698763153070545e+31
64.4,-774.5159842775038,-165.531964955901,-130.54082727875448,28.487220120823398,1.1928817612528712e+30
64.5,-234.14276096757078,860.0231148235141,-510.4353675836255,33.345346640918805,7.595567985281444e+31
64.60000000000001,401.4143588468896,965.4044738800258,17.597440134969702,80.53816191588949,4.781728008297474e+31
64.7,-30.788487794085427,-3.5666998059962225,-481.55398604888467,82.77795266435444,7.186520534171026e+31
64.8,670.6173377039736,-298.90872041551654,-650.3168101831673,7.5255374143757825,4.180126397059744e+31
64.9,370.4210621992836,182.8817149040608,936.0799052833911,79.44037675579449,8.532023344618418e+31
65.0,-946.8807807689288,967.0122533067702,-845.4804407161209,83.7810179459849,9.45782105947654e+31
65.10000000000001,-143.42489049831443,23.535690987421617,86.98426904448297,90.67167953012863,9.70947450721658e+31
65.2,-583.5329303857218,950.4965178646896,-381.3866174431233,10.713169574254355,7.573421016648089e+31
65.3,194.95284849138352,-889.6421666030087,439.8389833116055,10.872508688230386,8.50662253485452e+31
65.4,-87.58425716925092,-794.6527622770911,-306.76103873744194,72.61451364963374,4.608278360989984e+31
65.5,-988.5011370756042,901.5027116461481,-512.7535426834488,4.637060131618997,8.948659317810609e+31
65.60000000000001,-910.2325805550581,850.1884950690819,512.6739603767994,11.837247205076384,1.622632812871668e+30
65.7,769.1525748420856,-839.270099875316,168.33657356054186,60.70206799594631,5.95012426935432e+31
65.8,882.7072233553179,-840.8379126437467,432.22138568832383,70.47846739545285,9.333750760223357e+31
65.9,393.09136865202777,884.1759695486292,-277.1627265172873,44.628060361988766,9.81491118878431e+31
66.0,344.02218558765435,846.743614207596,471.2276440317876,77.5181443750642,8.256387163757342e+31
66.10000000000001,293.44370780219765,402.8790381024073,-304.1601028222782,47.43645212271124,1.8329419353164116e+31
66.2,-189.39623027326274,-38.29008606792115,-818.556614923484,21.895637945259395,6.020423292165495e+31
66.3,312.9598933570535,192.1501335326618,87.59215716897711,21.73772597556709,1.8186510196818164e+31
66.4,83.52404976785101,-874.9553802811763,990.7906177611364,40.65254261499438,4.291249685225525e+31
66.5,356.49970310087224,89.45687113193958,552.6348579290868,42.53368483243632,3.071962264229586e+31
66.60000000000001,-254.70909273047823,-946.5107518012805,-98.75796175743903,27.69009423824722,4.531269380538511e+30
66.7,-820.8136341518953,871.0980826183079,140.38419416913484,26.210323720936234,1.2337776119805059e+31
66.8,-445.4282117662143,195.71500005099733,12.104338135793455,97.45837518679684,2.5814734165406666e+31
66.9,-233.58692908185867,-738.8933672046951,273.3302290666427,39.085464892179324,2.329825376121328e+31
67.0,-663.8802582418026,940.4476564353197,136.3697925061581,91.43646646303002,7.026042296115295e+31
67.10000000000001,820.7853591694466,828.7100912627545,428.938305172373,72.65360029835296,7.940328504139578e+31
67.2,-165.38551642760012,-965.7719855626508,256.1653386007272,68.57092883355281,6.773560691425944e+31
67.3,-759.650982629275,-728.4001624058922,-148.09525002093937,14.971304472930614,5.421973214868265e+31
67.4,410.50842403431557,-221.80030365993116,-107.84168519474372,96.61742503263248,1.0255364635356163e+31
67.5,881.7876592018524,945.2668097690128,482.16274366221137,8.49262261292102,5.80169638525101e+31
67.60000000000001,630.538694146363,-507.9375881713433,256.7710695070796,52.30275840313403,7.563930748090144e+31
67.7,-856.4005326322508,777.858368156611,-976.8474999572953,20.89366433465585,5.814143698396303e+31
67.8,-600.9778123103757,-37.39336349055236,806.8787547122954,14.799078743076489,9.478484687532062e+31
67.9,130.58783462678844,256.81358694078085,-211.390569852574,65.72903856748248,3.6620239253194134e+30
68.0,-248.72155261388866,847.1221854103733,183.61092408970808,76.86416006943611,3.174076878360453e+31
68.10000000000001,621.1985503142034,-240.80222607563724,-221.36494320160432,30.77153388127233,8.78011986572237e+31
68.2,58.46555256332408,74.78371527325658,-802.6102512452335,8.447128924031045,4.398676036306234e+31
68.3,760.3942255737838,128.38727316017935,-773.4470069939741,85.79586527757593,6.829084356522172e+31
68.4,-869.2369524022181,694.5116966790124,543.9145831077112,73.385967015071,7.123425223409066e+31
68.5,940.2506168597893,-19.694333304063548,353.048364997034,53.399081932367174,5.736814395054805e+31
68.60000000000001,-575.4036375096008,-132.67756537099376,505.7331172955603,61.916183623504615,9.557786956204399e+31
68.7,-444.6771619268708,-938.6025037433187,-809.1300034289354,96.40326902824593,4.57679927023334e+31
68.8,884.8766953073512,-799.5561175406323,241.17900694239302,53.631805259713076,7.531288916001979e+31
68.9,436.5443900949401,212.84582126188002,-101.54094026566929,28.98866506223917,5.074838939206432e+31
69.0,-198.1556565253901,-165.74416157441192,-103.94257917742573,92.25886760506381,7.382842467311617e+31
69.10000000000001,871.6632508566431,-127.83199049165512,402.71405865719066,44.98641782519538,4.935933661271239e+31
69.2,476.5630856101702,-61.97121517280664,418.3683039403627,82.90973297264796,2.4105152191545004e+31
69.3,-341.5394215871961,-851.5496945364846,126.53788562710724,68.39907548226063,6.632639401143521e+31
69.4,-473.21376566642016,304.8473277470737,-737.4780105966183,11.033827481723446,9.12630180318769e+31
69.5,-797.4793927346233,915.8483850042585,-113.68644150741568,65.55868338398355,9.984676229122813e+31
69.60000000000001,919.3847967357324,-92.77194583184144,601.0261697681135,83.00990883938289,3.085361604348553e+31
69.7,570.5996845203179,900.8649773483035,-900.3609677221962,58.047306873436476,4.7419768140339415e+31
69.8,-389.8091682152269,637.5748424884214,698.7765235856646,35.573484051352565,6.942040828284334e+31
69.9,266.21698526590035,803.890091284466,-822.6787601742915,5.858061450644591,5.818058252680881e+31
70.0,-553.7452235307142,-440.0692991036026,-26.987632193328864,27.366750492005675,8.84787373866693e+31
70.10000000000001,-856.6953441355394,401.58928617216543,-583.8034518596389,36.888923662405624,4.650575515260417e+31
70.2,37.2046828353657,-240.03604305015313,-45.449114623412356,73.90798085084789,9.957675965511085e+30
70.3,-677.2097763201275,611.1723015075977,162.63338460937962,50.43613044401335,2.264230663657738e+31
70.4,605.2837899525666,614.565421626495,945.0814283883017,26.72019387125849,8.060092883129049e+31
70.5,964.8493535664286,-684.276552519232,-513.6198583058593,8.42930349475315,5.467728761801153e+31
70.60000000000001,531.1306438961535,805.1245541659507,-947.6368786198834,14.640686153594284,3.0897688273587193e+31
70.7,-813.9167386251027,700.6729449698926,-261.9793292038561,67.73579152507064,6.379794186314024e+31
70.8,-374.87238686088006,585.7833458719983,-45.05658336895647,12.337365145188961,5.000518891914225e+31
70.9,-369.16042936825306,-909.5201592571733,620.9209345481058,62.87811487299854,2.0791751077351636e+31
71.0,-209.284203639339,127.20520783871734,-298.040672804593,93.56465836649069,2.5043074436929443e+31
71.10000000000001,-496.8485873343489,991.6812705129973,-860.6412784374306,41.325100398388074,4.281604819248485e+31
71.2,-973.4583386440561,531.4003657462649,261.4016470218314,54.85250330732886,6.124710650053021e+31
71.3,239.34744394987933,946.8767415864086,-212.47131135332143,49.57634885585638,3.6188015548294444e+31
71.4,828.9894007566566,271.783249411179,-445.0212492653825,36.32632310624776,8.317837159977664e+31
71.5,110.86377426887361,-815.7865244070082,-719.1362133379059,40.798550273471136,2.0288972730392786e+31
71.60000000000001,655.3725496482045,-662.2391998809685,-989.5571823567144,28.667470383689107,4.492214672883681e+30
71.7,112.48345399488221,-31.246483634234323,-993.5679165336322,78.47323785475672,6.999967082152411e+31
71.8,479.2222103719175,815.0083497440392,-292.44196661682724,29.956126106935333,5.60802452623529e+31
71.9,897.567451340765,-402.2368080059515,-129.17039094652898,30.05614590786686,1.2732625082824058e+31
72.0,672.8691484158287,751.8591086817437,-77.8906878406624,41.93682767574024,1.799518501290792e+31
72.10000000000001,-578.6100489961232,-157.9882172438139,-472.4614763433317,53.736410761848205,6.633330285537444e+31
72.2,188.40860897277798,-792.8674295075195,822.3820206903499,9.216554407787747,2.39324901358475e+31
72.3,663.598083354937,274.23319518849235,732.6076567667537,78.90748616137348,2.566164492427676e+31
72.4,254.6334652854057,-277.99274064946576,-357.59890206847047,85.18022549397708,2.562621252804282e+31
72.5,950.5398904587091,-889.433158385277,-618.7552889491576,79.25873119229544,6.541817398513196e+31
72.60000000000001,-306.6778723174019,-991.7368577335461,928.9006080020245,54.51520527184815,4.051839601909894e+31
72.7,-949.1339185928578,-437.404112144852,-101.09815437287216,52.47744511521356,2.3313976836725633e+30
72.8,-639.4336448095037,453.4690870760144,107.59838049957011,38.67516008548135,7.02277644470354e+31
72.9,813.4851584647079,793.1328669289067,282.2085251502758,81.18386415017031,1.9313155127276375e+31
73.0,589.6932045689698,996.8928703111351,835.5271396522674,72.78915032951907,3.682347311855774e+31
73.10000000000001,-76.97259307178638,710.7960873389677,-649.9215893872724,66.62974501198907,5.194331931821061e+31
73.2,-77.29219724888333,354.50127450414266,-438.35528939444,44.957179333465405,3.986600353488318e+31
73.3,829.5188012947633,-171.60014188564605,138.4274456380872,12.581138305269901,1.9496291056643586e+30
73.4,-986.881439285513,628.4220836129971,-456.24223436477916,89.70112624348806,1.18639153377212e+31
73.5,-650.572010478425,-995.3304608127028,-546.0198491609194,55.06760315097017,7.087986510672982e+31
73.60000000000001,665.390336570214,794.5175013592507,-0.8979021331330159,63.97920213460727,8.748941229960084e+31
73.7,-231.79456401657967,348.71595738893666,961.4115634457817,92.15077047152062,3.1743849963920933e+31
73.8,-735.9453500272,362.89367715685626,-895.7896162378918,38.561218276430466,2.1100630076900953e+31
73.9,245.01749873550534,-9.27940262374193,-463.1102293941742,7.594285447316418,1.494259765239028e+31
74.0,-328.66412671642627,219.38546615352448,-570.9455659361291,46.6786436404511,2.1153100094359893e+31
74.10000000000001,128.97960307366748,463.55615478806067,109.04283777684509,93.30284191415677,2.891018919083151e+31
74.2,-209.2010396261395,370.5900358765289,692.6221666658671,32.23545296175933,6.501460092345502e+31
74.3,869.2005572702521,400.1521658049505,286.9389447748422,87.02622446369216,6.404861271275844e+31
74.4,-690.3643808633,-111.63484429853929,-319.63387509591735,73.95596108293313,9.5526603908727e+31
74.5,77.96191711011011,-54.72747349884082,-735.8572393342392,69.47014043094771,3.4135576670074634e+31
74.60000000000001,-661.7302041685418,-324.0396705514246,-392.7944516427866,38.08471376101173,7.931288413978861e+31
74.7,-6.314227419618419,891.3287227946612,214.60918761053745,8.842575708861556,5.711344883105444e+31
74.8,588.3220583471593,-207.70326695061112,-86.18975146731293,83.21327718340304,7.880429527049655e+31
74.9,-953.6111484506855,952.8722311061974,547.6384302254937,56.67921097195553,9.885522772929101e+30
75.0,-692.8122856910727,923.7356048818485,813.9206381686108,28.054150700516335,9.018696588211353e+31
75.10000000000001,-63.01224004287769,-38.14431180841791,389.2798435701534,34.786992240900325,6.549689146126087e+31
75.2,967.9958143337813,250.33089331646238,588.8708586358355,14.777907036829241,1.6370333876259169e+31
75.3,717.44076418129,34.07952792477022,157.00136361598584,63.87785319347,5.268191198907492e+31
75.4,777.0958439448548,429.2332051645908,519.8770250773644,81.62949476068141,7.340917567831562e+31
75.5,93.46740194557401,966.2115386897383,-705.2025053051141,89.27291994058886,1.8348222994277392e+31
75.60000000000001,-689.9697382410899,-267.6532433966752,200.01496789168073,87.21890117066013,2.328998458116621e+31
75.7,58.493321726370596,-348.980881089602,917.9428276397125,52.040907272632545,7.562698070919758e+31
75.8,-988.3235931848244,-876.8798837375904,-911.7538031985977,93.51348693502281,7.432404811717223e+31
75.9,-774.448616002823,522.8007179549622,-329.4462820127269,67.15103790816498,2.8445209597872656e+30
76.0,-362.01677826422633,-91.71402412955933,-641.0003704996375,86.07818515024053,9.732141767490127e+31
76.10000000000001,916.4088760821603,248.63171872749945,641.0234963354001,72.68020228281038,8.830057588555985e+31
76.2,-74.76882532854813,-63.888182014469635,941.4509803242111,72.2926447794794,6.364327842282243e+31
76.3,516.8803394840638,655.2682593261843,971.4044460752546,3.6986104232057837,6.1958509237226495e+31
76.4,675.2957738744806,457.83557152723756,-566.2601957343392,90.66789775000612,7.8424343422317685e+31
76.5,766.0635693656145,180.34161278284523,-586.993672338999,80.04858949795702,3.389902163913438e+31
76.60000000000001,-0.33873534312340325,960.868192377583,25.873574528656263,53.109949322112335,1.35579562520028e+31
76.7,-22.074053977719586,-872.9875904699825,-708.8646254442904,8.228654272895797,7.546829907427504e+31
76.80000000000001,-639.1537965590653,788.0396028180655,-579.7990011047812,56.27589264021662,2.906135754010055e+31
76.9,501.28414366884454,121.54851428362213,161.8422306833993,76.1850969193218,3.871368362577297e+31
77.0,-463.69704436796803,773.3046227478894,-554.5527268101054,29.47725217134478,2.240387924929708e+31
77.10000000000001,743.4586711834913,-698.6624586456214,273.4211644162599,27.086799520152006,7.72578844902255e+31
77.2,272.432399506313,-786.125252406435,-426.5505934313567,62.932089317192386,3.232894730123669e+31
77.30000000000001,343.5087642955448,910.8451626683923,16.695868226047196,0.7421436423105443,6.576773143936188e+31
77.4,-108.7602770557379,-501.2410780906127,209.03234040727307,41.57892187432505,8.673102836119267e+31
77.5,758.190854086424,-554.9976273662935,639.5837189217646,41.0303104452378,7.526859569328954e+31
77.60000000000001,-438.34070073125474,323.963944051774,-914.0052733417194,90.93393414263768,7.364837261021447e+31
77.7,-534.3814364671892,-646.9727109487235,-945.755786264225,37.93622609057208,3.3930267243274772e+31
77.80000000000001,685.0247665218228,-136.96014992589676,-523.4061884006969,35.14764990524344,2.889389325224599e+31
77.9,227.02393435084605,452.794731729007,171.76944104348422,49.90649633684766,4.271440217780713e+31
78.0,282.05967427913356,235.95830720203958,-281.8135704892311,65.18040526103539,3.9766937450375398e+31
78.10000000000001,948.7323449879943,748.0667673265098,543.2282589724634,25.050611300697135,6.655081024658868e+31
78.2,513.8308821227513,-766.4743557064082,308.10909065967553,45.125773641533584,5.232004810187875e+31
78.30000000000001,69.07636411150429,-551.5319240084431,266.17729810102446,47.7563129158018,7.653949321931348e+31
78.4,641.4489667538037,-254.3035681094641,195.75005869477422,1.7807140588140258,3.675570276932201e+31
78.5,785.4486956592079,-339.7757183510197,849.5365979116423,0.37818527741517727,3.0210821054188224e+31
78.60000000000001,-731.672262360793,358.25008954976715,468.2494358899071,76.49137825774062,9.679221002416305e+31
78.7,913.4623992987038,595.3738117237838,775.1698049825864,38.286284668791296,4.196075872739969e+31
78.80000000000001,-999.8219173188252,-166.68022404096837,917.217645717745,80.0794087259674,1.4134537010311977e+31
78.9,-696.1474417623572,-172.6203200201984,719.8883632646716,41.636735604317124,2.7335271016577653e+31
79.0,-54.8399344597716,-596.0543259972787,260.0355801807441,48.13194414677265,3.4715195077063785e+31
79.10000000000001,740.221722767325,219.6736786761635,-403.2356228157921,34.793783679480825,2.5620754757592455e+31
79.2,-303.4468629320984,59.535179695646775,-882.1556258597572,92.15099994802719,4.762442919689566e+31
79.30000000000001,-218.46062098799848,-34.40704856527725,-913.0334413661851,56.97041450665008,1.9219765113693709e+31
79.4,166.6544605650895,94.16423912247956,-871.6003790895013,47.22579615834219,8.250889798021316e+31
79.5,-724.1125041696192,-801.0672068917344,750.4822609405708,22.850563403126532,9.044360580229072e+31
79.60000000000001,-459.54778208951325,-724.2869127013414,489.8628958599161,49.43615737600622,8.715444396551438e+30
79.7,11.913976377759354,451.6380566309788,741.8571895148973,82.96502596012897,5.833667077444468e+31
79.80000000000001,291.09918307372936,-856.1128447418396,-536.5085397582245,61.07256333260798,6.984204325138844e+31
79.9,-920.888890940804,-628.5531347248707,-516.5426343061474,87.09224873148901,7.730777422393028e+31
80.0,-109.0888822396239,-134.19347184110336,-936.5603385194432,37.32070308882412,6.711640550817845e+31
80.10000000000001,965.1040380902361,-436.63224222996337,-342.6397203785176,63.099592522820146,1.0875317336932966e+31
80.2,103.59868137617059,421.02111229758725,357.78009089968737,36.073351749895686,5.766299953993749e+31
80.30000000000001,456.7023519577667,536.3077248046152,222.4612861594269,84.91404465363165,1.980444673199344e+31
80.4,934.8413179655204,900.12401629538,361.0516129973814,31.90950250730942,8.084625304522502e+31
80.5,-679.6692805416715,148.53674779149333,-936.0183918092033,60.58441987287431,7.2754131616200115e+31
80.60000000000001,-310.27686661323537,-972.2072091095926,-886.6843962951402,79.42515751141815,1.4298008104422724e+31
80.7,216.18370062468557,724.0323439566153,847.8952994342208,25.007607457165935,9.477032465064006e+31
80.80000000000001,453.80658002301084,-325.5256723145752,423.6050393089108,7.400700525372583,8.67886420797733e+31
80.9,166.189275636199,-709.5718389074746,122.74052168397702,82.69236506306065,6.330187903609457e+31
81.0,453.4646192092141,-440.37294519759575,969.48925519711,46.40967436473474,5.66721002290215e+31
81.10000000000001,-600.884104476856,-939.6244631475237,-653.05162890384,27.70034559075214,8.251101375293555e+31
81.2,365.26157118950914,-284.6308817997823,724.1584679077698,44.952917362558274,3.565729716015313e+31
81.30000000000001,-2.895966776253317,-426.4384247568303,846.1966555226106,64.07823565521619,4.4783638774185296e+30
81.4,301.988850605263,304.9818145829586,-643.5729376740995,21.290418414305556,3.79696472609547e+31
81.5,486.78543827549834,881.7670206560745,-214.98216612008298,58.839070895439214,6.601152961094692e+31
81.60000000000001,-998.4157461409775,944.2937568815134,-614.2081026124301,94.29972482554943,4.902718900944475e+31
81.7,-335.88953186439244,214.22900458106915,960.5356391096373,68.18669041929513,9.37761831818526e+31
81.80000000000001,-881.681580447941,575.4640789890725,-953.6113121985186,85.85112901316808,2.7429699353868763e+31
81.9,-44.843158731101994,450.3458381386274,909.6099576604649,9.499848584804592,9.30771471694159e+31
82.0,-801.2762204881471,-501.5212570084613,340.03698585934603,96.61064090063776,6.457293557607274e+30
82.10000000000001,-5.51419335646176,349.1845214317327,-740.2268482399978,21.00503324527958,2.2088637879051677e+31
82.2,792.496637747626,922.0179768852227,-971.9692597388199,92.82936811169346,8.171735724811057e+31
82.30000000000001,141.479123134156,-572.7723713965902,659.8744350047962,81.16399279561033,2.438438828128749e+31
82.4,-352.43962486686223,657.0821282289166,-152.89331344433072,60.569107737106755,4.720356580385054e+31
82.5,282.3862486083142,611.019979770781,931.77056683706,12.038656313104667,3.9528163633666257e+31
82.60000000000001,-752.9393585196069,69.63789365738057,817.7630305207413,18.72491008019309,9.107761828341902e+31
82.7,-350.6158427458332,-572.9528585839356,248.69626337747286,57.93269229030149,3.0970746364857405e+31
82.80000000000001,216.31127667907595,-211.3231662823198,803.5447361787383,49.48207523606642,6.3980813054713875e+31
82.9,-731.3984768465527,53.42441032722013,805.395524361611,66.11839571856535,9.585662023758699e+31
83.0,-871.3256933298177,790.4425187107731,-133.20352229700268,48.03844465055628,7.908522196513597e+31
83.10000000000001,-944.6575936935637,908.4452985803746,696.498086002895,2.4473953178456354,7.346393683832357e+31
83.2,-729.6902024945191,454.7686538152243,398.12911276685736,2.4643193222938065,4.856879376764025e+31
83.30000000000001,-784.1668181578292,-506.3494897565135,425.6502026661151,45.34786479850121,7.320247060896484e+31
83.4,324.4644196680181,848.3829655597647,-17.4388765228681,56.46088480062378,3.902149988350008e+31
83.5,-133.11066317306813,-81.71485099012511,-353.55246943638247,15.63206556478608,3.2068004780446534e+31
83.60000000000001,641.8034172902474,-918.6033059473697,740.2531086949723,79.53707103683276,7.874903163318673e+31
83.7,-652.2728208345472,352.54087528404307,-912.6446982923497,89.73494099121456,9.164435421744708e+31
